,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-03-07 03:00:00+02:00,32.0,1640.0,338.0,61.0,0.0,128.0,9.0,2161.0,0.0,5.0,353.0
2020-03-07 04:00:00+02:00,33.0,1645.0,338.0,61.0,0.0,130.0,9.0,2164.0,0.0,5.0,296.0
2020-03-07 05:00:00+02:00,32.0,1676.0,344.0,59.0,0.0,129.0,9.0,2163.0,0.0,5.0,305.0
2020-03-07 06:00:00+02:00,31.0,1672.0,343.0,59.0,0.0,135.0,9.0,2160.0,1.0,5.0,283.0
2020-03-07 07:00:00+02:00,32.0,1667.0,343.0,59.0,2.0,164.0,93.0,2159.0,90.0,5.0,260.0
2020-03-07 08:00:00+02:00,30.0,1743.0,334.0,59.0,152.0,196.0,162.0,2162.0,292.0,5.0,209.0
2020-03-07 09:00:00+02:00,31.0,1779.0,333.0,59.0,36.0,194.0,286.0,2162.0,498.0,5.0,209.0
2020-03-07 10:00:00+02:00,31.0,1804.0,332.0,59.0,0.0,194.0,176.0,2161.0,630.0,5.0,215.0
2020-03-07 11:00:00+02:00,32.0,1891.0,325.0,59.0,0.0,166.0,84.0,2160.0,677.0,5.0,142.0
2020-03-07 12:00:00+02:00,31.0,1837.0,321.0,61.0,0.0,138.0,71.0,2163.0,642.0,5.0,130.0
2020-03-07 13:00:00+02:00,32.0,1848.0,322.0,60.0,0.0,138.0,9.0,2162.0,562.0,5.0,161.0
2020-03-07 14:00:00+02:00,34.0,1768.0,320.0,60.0,0.0,136.0,9.0,2160.0,424.0,5.0,168.0
2020-03-07 15:00:00+02:00,33.0,1708.0,324.0,60.0,0.0,143.0,34.0,2159.0,295.0,5.0,223.0
2020-03-07 16:00:00+02:00,33.0,1724.0,333.0,58.0,0.0,170.0,222.0,2161.0,146.0,5.0,241.0
2020-03-07 17:00:00+02:00,34.0,1718.0,330.0,57.0,33.0,188.0,286.0,2163.0,30.0,5.0,269.0
2020-03-07 18:00:00+02:00,33.0,1854.0,333.0,60.0,304.0,182.0,326.0,2163.0,0.0,5.0,265.0
2020-03-07 19:00:00+02:00,29.0,1840.0,336.0,60.0,401.0,191.0,357.0,2160.0,0.0,5.0,301.0
2020-03-07 20:00:00+02:00,29.0,1819.0,335.0,57.0,239.0,165.0,370.0,2161.0,0.0,5.0,270.0
2020-03-07 21:00:00+02:00,28.0,1763.0,335.0,58.0,44.0,143.0,344.0,2162.0,0.0,5.0,297.0
2020-03-07 22:00:00+02:00,30.0,1670.0,333.0,56.0,0.0,136.0,127.0,2162.0,0.0,5.0,369.0
2020-03-07 23:00:00+02:00,33.0,1670.0,332.0,56.0,0.0,123.0,87.0,2160.0,0.0,5.0,298.0
2020-03-08 00:00:00+02:00,33.0,1674.0,338.0,62.0,0.0,128.0,9.0,2160.0,0.0,5.0,307.0
2020-03-08 01:00:00+02:00,34.0,1650.0,337.0,61.0,0.0,128.0,9.0,2164.0,0.0,5.0,305.0
2020-03-08 02:00:00+02:00,34.0,1656.0,339.0,59.0,0.0,130.0,9.0,2162.0,0.0,5.0,284.0
2020-03-08 03:00:00+02:00,33.0,1658.0,340.0,59.0,0.0,131.0,9.0,2159.0,0.0,5.0,223.0
2020-03-08 04:00:00+02:00,33.0,1643.0,326.0,59.0,0.0,131.0,9.0,2161.0,0.0,5.0,185.0
2020-03-08 05:00:00+02:00,32.0,1656.0,333.0,57.0,0.0,136.0,9.0,2161.0,0.0,5.0,207.0
2020-03-08 06:00:00+02:00,33.0,1650.0,318.0,57.0,0.0,143.0,9.0,2162.0,1.0,5.0,183.0
2020-03-08 07:00:00+02:00,33.0,1643.0,317.0,57.0,0.0,168.0,14.0,2159.0,59.0,5.0,147.0
2020-03-08 08:00:00+02:00,33.0,1654.0,316.0,59.0,0.0,200.0,44.0,2160.0,185.0,5.0,136.0
2020-03-08 09:00:00+02:00,33.0,1655.0,314.0,59.0,35.0,198.0,280.0,2158.0,272.0,5.0,119.0
2020-03-08 10:00:00+02:00,33.0,1659.0,314.0,59.0,148.0,199.0,218.0,2162.0,288.0,5.0,134.0
2020-03-08 11:00:00+02:00,31.0,1750.0,305.0,61.0,190.0,179.0,244.0,2164.0,272.0,5.0,92.0
2020-03-08 12:00:00+02:00,31.0,1728.0,304.0,61.0,6.0,152.0,224.0,2162.0,302.0,5.0,94.0
2020-03-08 13:00:00+02:00,32.0,1723.0,305.0,61.0,0.0,157.0,145.0,2161.0,235.0,5.0,132.0
2020-03-08 14:00:00+02:00,32.0,1757.0,307.0,60.0,0.0,153.0,99.0,2161.0,176.0,5.0,116.0
2020-03-08 15:00:00+02:00,33.0,1795.0,308.0,60.0,0.0,160.0,54.0,2163.0,107.0,5.0,119.0
2020-03-08 16:00:00+02:00,33.0,1729.0,318.0,60.0,32.0,180.0,86.0,2161.0,55.0,5.0,118.0
2020-03-08 17:00:00+02:00,33.0,1794.0,319.0,60.0,290.0,206.0,164.0,2158.0,15.0,5.0,124.0
2020-03-08 18:00:00+02:00,33.0,1948.0,347.0,61.0,348.0,208.0,375.0,2160.0,0.0,5.0,156.0
2020-03-08 19:00:00+02:00,34.0,2062.0,346.0,57.0,342.0,204.0,389.0,2159.0,0.0,5.0,166.0
2020-03-08 20:00:00+02:00,33.0,1904.0,344.0,58.0,296.0,185.0,391.0,2161.0,0.0,5.0,135.0
2020-03-08 21:00:00+02:00,32.0,1721.0,345.0,58.0,233.0,188.0,370.0,2160.0,0.0,5.0,116.0
2020-03-08 22:00:00+02:00,34.0,1639.0,347.0,59.0,177.0,170.0,369.0,2161.0,0.0,5.0,82.0
2020-03-08 23:00:00+02:00,33.0,1636.0,346.0,59.0,3.0,140.0,364.0,2160.0,0.0,5.0,42.0
2020-03-09 00:00:00+02:00,34.0,1698.0,342.0,60.0,0.0,154.0,9.0,2159.0,0.0,5.0,25.0
2020-03-09 01:00:00+02:00,33.0,1712.0,345.0,59.0,0.0,168.0,9.0,2159.0,0.0,5.0,23.0
2020-03-09 02:00:00+02:00,33.0,1646.0,345.0,59.0,0.0,170.0,9.0,2158.0,0.0,5.0,51.0
2020-03-09 03:00:00+02:00,32.0,1730.0,345.0,59.0,0.0,172.0,9.0,2160.0,0.0,5.0,58.0
2020-03-09 04:00:00+02:00,32.0,1623.0,346.0,59.0,0.0,174.0,9.0,2161.0,0.0,5.0,132.0
2020-03-09 05:00:00+02:00,33.0,1616.0,348.0,58.0,0.0,175.0,9.0,2160.0,0.0,5.0,154.0
2020-03-09 06:00:00+02:00,34.0,1628.0,350.0,57.0,0.0,178.0,9.0,2159.0,0.0,4.0,114.0
2020-03-09 07:00:00+02:00,34.0,1802.0,352.0,54.0,0.0,182.0,299.0,2159.0,24.0,0.0,110.0
2020-03-09 08:00:00+02:00,32.0,1922.0,348.0,54.0,0.0,195.0,328.0,2160.0,95.0,5.0,85.0
2020-03-09 09:00:00+02:00,32.0,2167.0,348.0,53.0,0.0,192.0,390.0,2162.0,168.0,5.0,68.0
2020-03-09 10:00:00+02:00,32.0,2003.0,351.0,53.0,0.0,205.0,433.0,2161.0,220.0,5.0,70.0
2020-03-09 11:00:00+02:00,32.0,1906.0,343.0,53.0,0.0,191.0,450.0,2161.0,238.0,5.0,64.0
2020-03-09 12:00:00+02:00,32.0,2042.0,346.0,54.0,0.0,178.0,314.0,2162.0,230.0,5.0,54.0
2020-03-09 13:00:00+02:00,31.0,2038.0,348.0,54.0,0.0,190.0,278.0,2163.0,251.0,5.0,51.0
2020-03-09 14:00:00+02:00,31.0,1876.0,346.0,55.0,0.0,189.0,259.0,2161.0,251.0,5.0,48.0
2020-03-09 15:00:00+02:00,32.0,1810.0,350.0,55.0,0.0,180.0,251.0,2160.0,184.0,5.0,47.0
2020-03-09 16:00:00+02:00,31.0,1997.0,357.0,58.0,0.0,190.0,211.0,2161.0,97.0,5.0,74.0
2020-03-09 17:00:00+02:00,31.0,1982.0,357.0,58.0,0.0,204.0,373.0,2161.0,22.0,5.0,120.0
2020-03-09 18:00:00+02:00,27.0,2025.0,360.0,59.0,201.0,197.0,424.0,2163.0,0.0,5.0,233.0
2020-03-09 19:00:00+02:00,27.0,2062.0,362.0,58.0,321.0,222.0,466.0,2160.0,0.0,5.0,311.0
2020-03-09 20:00:00+02:00,26.0,2065.0,362.0,58.0,183.0,226.0,502.0,2160.0,0.0,5.0,360.0
2020-03-09 21:00:00+02:00,27.0,1689.0,359.0,58.0,0.0,214.0,548.0,2163.0,0.0,5.0,431.0
2020-03-09 22:00:00+02:00,33.0,1625.0,358.0,57.0,0.0,177.0,405.0,2162.0,0.0,5.0,486.0
2020-03-09 23:00:00+02:00,33.0,1631.0,356.0,56.0,0.0,168.0,203.0,2159.0,0.0,5.0,499.0
2020-03-10 00:00:00+02:00,32.0,1621.0,354.0,56.0,0.0,151.0,91.0,2159.0,0.0,5.0,474.0
2020-03-10 01:00:00+02:00,33.0,1620.0,357.0,59.0,0.0,186.0,91.0,2161.0,0.0,5.0,507.0
2020-03-10 02:00:00+02:00,32.0,1632.0,354.0,58.0,0.0,184.0,91.0,2161.0,0.0,5.0,564.0
2020-03-10 03:00:00+02:00,32.0,1640.0,355.0,58.0,0.0,173.0,91.0,2159.0,0.0,5.0,551.0
2020-03-10 04:00:00+02:00,32.0,1643.0,353.0,58.0,0.0,165.0,91.0,2158.0,0.0,5.0,555.0
2020-03-10 05:00:00+02:00,28.0,1652.0,361.0,56.0,0.0,172.0,91.0,2161.0,0.0,5.0,525.0
2020-03-10 06:00:00+02:00,31.0,1653.0,362.0,57.0,0.0,172.0,91.0,2163.0,0.0,5.0,565.0
2020-03-10 07:00:00+02:00,32.0,1743.0,364.0,56.0,8.0,188.0,95.0,2160.0,19.0,5.0,571.0
2020-03-10 08:00:00+02:00,31.0,1724.0,356.0,56.0,159.0,201.0,103.0,2158.0,77.0,4.0,549.0
2020-03-10 09:00:00+02:00,31.0,1712.0,353.0,58.0,197.0,200.0,233.0,2159.0,138.0,4.0,524.0
2020-03-10 10:00:00+02:00,31.0,1672.0,354.0,61.0,133.0,201.0,262.0,2159.0,191.0,4.0,555.0
2020-03-10 11:00:00+02:00,31.0,1667.0,348.0,59.0,89.0,199.0,317.0,2160.0,214.0,4.0,541.0
2020-03-10 12:00:00+02:00,30.0,1685.0,353.0,59.0,0.0,201.0,310.0,2159.0,266.0,4.0,523.0
2020-03-10 13:00:00+02:00,30.0,1669.0,356.0,59.0,0.0,201.0,292.0,2159.0,257.0,3.0,484.0
2020-03-10 14:00:00+02:00,32.0,1675.0,355.0,58.0,0.0,204.0,282.0,2160.0,216.0,3.0,401.0
2020-03-10 15:00:00+02:00,32.0,1736.0,354.0,58.0,0.0,209.0,322.0,2158.0,114.0,3.0,345.0
2020-03-10 16:00:00+02:00,33.0,1762.0,359.0,58.0,0.0,209.0,464.0,2158.0,40.0,5.0,315.0
2020-03-10 17:00:00+02:00,32.0,1845.0,360.0,57.0,47.0,215.0,526.0,2159.0,7.0,5.0,261.0
2020-03-10 18:00:00+02:00,33.0,1804.0,360.0,56.0,473.0,217.0,552.0,2161.0,0.0,6.0,256.0
2020-03-10 19:00:00+02:00,33.0,2012.0,363.0,56.0,544.0,234.0,534.0,2160.0,0.0,6.0,271.0
2020-03-10 20:00:00+02:00,32.0,1875.0,363.0,56.0,395.0,224.0,535.0,2160.0,0.0,5.0,286.0
2020-03-10 21:00:00+02:00,23.0,1852.0,351.0,57.0,192.0,110.0,468.0,2159.0,0.0,5.0,247.0
2020-03-10 22:00:00+02:00,27.0,1805.0,347.0,57.0,118.0,104.0,422.0,2161.0,0.0,5.0,233.0
2020-03-10 23:00:00+02:00,28.0,1818.0,345.0,57.0,0.0,103.0,232.0,2159.0,0.0,5.0,199.0
2020-03-11 00:00:00+02:00,32.0,1692.0,356.0,56.0,0.0,168.0,91.0,2161.0,0.0,5.0,231.0
2020-03-11 01:00:00+02:00,28.0,1676.0,358.0,58.0,0.0,163.0,91.0,2161.0,0.0,5.0,242.0
2020-03-11 02:00:00+02:00,33.0,1691.0,360.0,58.0,0.0,161.0,91.0,2160.0,0.0,5.0,234.0
2020-03-11 03:00:00+02:00,33.0,1660.0,357.0,58.0,0.0,177.0,91.0,2160.0,0.0,5.0,220.0
2020-03-11 04:00:00+02:00,32.0,1660.0,357.0,58.0,0.0,178.0,92.0,2160.0,0.0,5.0,189.0
2020-03-11 05:00:00+02:00,32.0,1664.0,359.0,57.0,0.0,171.0,92.0,2160.0,0.0,4.0,167.0
2020-03-11 06:00:00+02:00,33.0,1671.0,362.0,57.0,0.0,178.0,151.0,2161.0,0.0,4.0,137.0
2020-03-11 07:00:00+02:00,32.0,1737.0,363.0,58.0,0.0,209.0,570.0,2162.0,36.0,4.0,92.0
2020-03-11 08:00:00+02:00,32.0,1821.0,358.0,58.0,0.0,219.0,673.0,2159.0,172.0,4.0,52.0
2020-03-11 09:00:00+02:00,32.0,1801.0,355.0,57.0,0.0,223.0,641.0,2160.0,352.0,4.0,34.0
2020-03-11 10:00:00+02:00,32.0,1720.0,356.0,57.0,0.0,228.0,577.0,2160.0,491.0,4.0,32.0
2020-03-11 11:00:00+02:00,32.0,1699.0,340.0,59.0,0.0,220.0,442.0,2161.0,627.0,4.0,50.0
2020-03-11 12:00:00+02:00,31.0,1648.0,344.0,60.0,0.0,189.0,147.0,2163.0,699.0,5.0,110.0
2020-03-11 13:00:00+02:00,31.0,1639.0,342.0,57.0,0.0,191.0,13.0,2161.0,722.0,4.0,134.0
2020-03-11 14:00:00+02:00,32.0,1643.0,342.0,57.0,0.0,194.0,9.0,2159.0,660.0,4.0,141.0
2020-03-11 15:00:00+02:00,32.0,1642.0,341.0,56.0,0.0,200.0,15.0,2163.0,520.0,4.0,120.0
2020-03-11 16:00:00+02:00,31.0,1642.0,343.0,57.0,0.0,220.0,191.0,2164.0,282.0,4.0,111.0
2020-03-11 17:00:00+02:00,32.0,1651.0,343.0,58.0,0.0,236.0,409.0,2161.0,71.0,4.0,125.0
2020-03-11 18:00:00+02:00,32.0,1821.0,341.0,57.0,130.0,237.0,639.0,2161.0,1.0,4.0,164.0
2020-03-11 19:00:00+02:00,31.0,2193.0,345.0,55.0,208.0,236.0,687.0,2159.0,0.0,4.0,148.0
2020-03-11 20:00:00+02:00,30.0,2054.0,346.0,55.0,203.0,233.0,595.0,2161.0,0.0,4.0,152.0
2020-03-11 21:00:00+02:00,31.0,1857.0,343.0,57.0,186.0,215.0,529.0,2161.0,0.0,4.0,219.0
2020-03-11 22:00:00+02:00,32.0,1700.0,343.0,56.0,173.0,189.0,374.0,2162.0,0.0,4.0,210.0
2020-03-11 23:00:00+02:00,31.0,1631.0,341.0,54.0,60.0,165.0,166.0,2161.0,0.0,4.0,264.0
2020-03-12 00:00:00+02:00,31.0,1484.0,340.0,59.0,0.0,165.0,137.0,2158.0,0.0,4.0,256.0
2020-03-12 01:00:00+02:00,34.0,1357.0,341.0,60.0,0.0,164.0,170.0,2159.0,0.0,4.0,265.0
2020-03-12 02:00:00+02:00,33.0,1450.0,341.0,58.0,0.0,163.0,169.0,2160.0,0.0,4.0,309.0
2020-03-12 03:00:00+02:00,32.0,1427.0,341.0,60.0,0.0,162.0,171.0,2161.0,0.0,4.0,330.0
2020-03-12 04:00:00+02:00,33.0,1442.0,341.0,61.0,0.0,161.0,170.0,2160.0,0.0,4.0,359.0
2020-03-12 05:00:00+02:00,34.0,1389.0,347.0,58.0,0.0,167.0,170.0,2159.0,0.0,4.0,341.0
2020-03-12 06:00:00+02:00,32.0,1341.0,342.0,57.0,0.0,194.0,334.0,2162.0,4.0,4.0,223.0
2020-03-12 07:00:00+02:00,34.0,1419.0,342.0,57.0,0.0,215.0,509.0,2161.0,136.0,4.0,252.0
2020-03-12 08:00:00+02:00,34.0,1388.0,339.0,57.0,0.0,226.0,559.0,2158.0,386.0,5.0,177.0
2020-03-12 09:00:00+02:00,32.0,1416.0,334.0,58.0,0.0,220.0,512.0,2160.0,599.0,5.0,89.0
2020-03-12 10:00:00+02:00,33.0,1342.0,330.0,58.0,0.0,220.0,359.0,2161.0,741.0,5.0,57.0
2020-03-12 11:00:00+02:00,32.0,1301.0,319.0,58.0,0.0,205.0,112.0,2162.0,817.0,5.0,37.0
2020-03-12 12:00:00+02:00,31.0,1298.0,317.0,57.0,0.0,193.0,9.0,2160.0,836.0,4.0,30.0
2020-03-12 13:00:00+02:00,32.0,1306.0,319.0,59.0,0.0,175.0,9.0,2162.0,803.0,4.0,33.0
2020-03-12 14:00:00+02:00,32.0,1371.0,319.0,59.0,0.0,177.0,9.0,2165.0,719.0,4.0,33.0
2020-03-12 15:00:00+02:00,33.0,1382.0,318.0,59.0,0.0,177.0,9.0,2163.0,570.0,4.0,24.0
2020-03-12 16:00:00+02:00,32.0,1372.0,320.0,60.0,0.0,199.0,150.0,2160.0,356.0,4.0,23.0
2020-03-12 17:00:00+02:00,33.0,1377.0,323.0,60.0,80.0,227.0,300.0,2160.0,105.0,4.0,17.0
2020-03-12 18:00:00+02:00,33.0,1479.0,326.0,60.0,331.0,230.0,490.0,2162.0,2.0,4.0,12.0
2020-03-12 19:00:00+02:00,32.0,1789.0,327.0,57.0,408.0,245.0,642.0,2161.0,0.0,4.0,16.0
2020-03-12 20:00:00+02:00,33.0,1823.0,327.0,58.0,266.0,240.0,614.0,2160.0,0.0,5.0,34.0
2020-03-12 21:00:00+02:00,34.0,1701.0,326.0,58.0,176.0,199.0,546.0,2160.0,0.0,5.0,53.0
2020-03-12 22:00:00+02:00,33.0,1515.0,327.0,58.0,189.0,179.0,477.0,2159.0,0.0,5.0,68.0
2020-03-12 23:00:00+02:00,33.0,1390.0,326.0,58.0,120.0,163.0,425.0,2162.0,0.0,5.0,75.0
2020-03-13 00:00:00+02:00,33.0,1359.0,331.0,59.0,0.0,157.0,289.0,2161.0,0.0,5.0,86.0
2020-03-13 01:00:00+02:00,32.0,1345.0,324.0,60.0,0.0,155.0,248.0,2159.0,0.0,5.0,88.0
2020-03-13 02:00:00+02:00,32.0,1333.0,324.0,60.0,0.0,154.0,249.0,2159.0,0.0,5.0,90.0
2020-03-13 03:00:00+02:00,32.0,1341.0,324.0,60.0,0.0,156.0,248.0,2160.0,0.0,5.0,76.0
2020-03-13 04:00:00+02:00,32.0,1336.0,323.0,60.0,0.0,159.0,249.0,2161.0,0.0,5.0,53.0
2020-03-13 05:00:00+02:00,32.0,1404.0,327.0,59.0,0.0,158.0,249.0,2158.0,0.0,5.0,51.0
2020-03-13 06:00:00+02:00,32.0,1377.0,330.0,59.0,0.0,170.0,246.0,2160.0,5.0,5.0,64.0
2020-03-13 07:00:00+02:00,32.0,1438.0,330.0,59.0,0.0,203.0,546.0,2158.0,145.0,5.0,72.0
2020-03-13 08:00:00+02:00,32.0,1372.0,323.0,58.0,0.0,230.0,560.0,2158.0,400.0,5.0,46.0
2020-03-13 09:00:00+02:00,33.0,1430.0,316.0,58.0,0.0,231.0,504.0,2160.0,609.0,5.0,18.0
2020-03-13 10:00:00+02:00,32.0,1366.0,314.0,58.0,0.0,228.0,427.0,2160.0,741.0,5.0,18.0
2020-03-13 11:00:00+02:00,31.0,1378.0,310.0,57.0,0.0,222.0,103.0,2158.0,812.0,5.0,32.0
2020-03-13 12:00:00+02:00,31.0,1231.0,312.0,59.0,0.0,205.0,188.0,2159.0,831.0,4.0,26.0
2020-03-13 13:00:00+02:00,33.0,1225.0,314.0,59.0,0.0,185.0,157.0,2161.0,798.0,4.0,34.0
2020-03-13 14:00:00+02:00,34.0,1226.0,313.0,59.0,0.0,188.0,92.0,2160.0,717.0,5.0,27.0
2020-03-13 15:00:00+02:00,34.0,1221.0,313.0,60.0,0.0,183.0,66.0,2160.0,573.0,5.0,46.0
2020-03-13 16:00:00+02:00,33.0,1209.0,316.0,60.0,0.0,200.0,242.0,2160.0,357.0,5.0,48.0
2020-03-13 17:00:00+02:00,34.0,1209.0,311.0,61.0,0.0,220.0,478.0,2159.0,111.0,5.0,71.0
2020-03-13 18:00:00+02:00,33.0,1367.0,312.0,61.0,155.0,242.0,618.0,2160.0,2.0,5.0,106.0
2020-03-13 19:00:00+02:00,33.0,1526.0,316.0,57.0,287.0,245.0,660.0,2160.0,0.0,5.0,152.0
2020-03-13 20:00:00+02:00,33.0,1507.0,317.0,57.0,293.0,241.0,547.0,2160.0,0.0,5.0,194.0
2020-03-13 21:00:00+02:00,32.0,1432.0,317.0,57.0,361.0,235.0,382.0,2161.0,0.0,5.0,212.0
2020-03-13 22:00:00+02:00,34.0,1411.0,318.0,57.0,262.0,201.0,348.0,2161.0,0.0,5.0,306.0
2020-03-13 23:00:00+02:00,34.0,1240.0,315.0,55.0,68.0,188.0,309.0,2160.0,0.0,5.0,352.0
2020-03-14 00:00:00+02:00,34.0,1197.0,313.0,59.0,0.0,168.0,225.0,2159.0,0.0,5.0,349.0
2020-03-14 01:00:00+02:00,25.0,1182.0,309.0,60.0,0.0,155.0,194.0,2160.0,0.0,5.0,301.0
2020-03-14 02:00:00+02:00,24.0,1295.0,308.0,60.0,0.0,156.0,209.0,2160.0,0.0,5.0,335.0
2020-03-14 03:00:00+02:00,24.0,1196.0,306.0,60.0,0.0,156.0,184.0,2161.0,0.0,5.0,511.0
2020-03-14 04:00:00+02:00,22.0,1223.0,307.0,60.0,0.0,156.0,186.0,2162.0,0.0,5.0,522.0
2020-03-14 05:00:00+02:00,23.0,1250.0,307.0,58.0,0.0,164.0,181.0,2160.0,0.0,5.0,513.0
2020-03-14 06:00:00+02:00,23.0,1192.0,307.0,58.0,0.0,173.0,167.0,2160.0,3.0,5.0,450.0
2020-03-14 07:00:00+02:00,24.0,1185.0,311.0,58.0,0.0,191.0,194.0,2160.0,68.0,5.0,409.0
2020-03-14 08:00:00+02:00,23.0,1187.0,311.0,56.0,0.0,216.0,276.0,2160.0,192.0,5.0,334.0
2020-03-14 09:00:00+02:00,23.0,1238.0,310.0,56.0,0.0,223.0,386.0,2158.0,304.0,5.0,209.0
2020-03-14 10:00:00+02:00,23.0,1184.0,309.0,60.0,0.0,220.0,256.0,2160.0,384.0,5.0,165.0
2020-03-14 11:00:00+02:00,22.0,1184.0,306.0,57.0,55.0,206.0,237.0,2160.0,400.0,5.0,100.0
2020-03-14 12:00:00+02:00,22.0,1188.0,308.0,59.0,155.0,186.0,260.0,2160.0,354.0,5.0,65.0
2020-03-14 13:00:00+02:00,22.0,1187.0,306.0,59.0,132.0,168.0,291.0,2161.0,273.0,5.0,35.0
2020-03-14 14:00:00+02:00,23.0,1185.0,306.0,58.0,0.0,170.0,386.0,2160.0,187.0,5.0,7.0
2020-03-14 15:00:00+02:00,23.0,1185.0,307.0,57.0,0.0,164.0,387.0,2159.0,125.0,5.0,9.0
2020-03-14 16:00:00+02:00,22.0,1127.0,306.0,57.0,27.0,187.0,556.0,2158.0,59.0,5.0,11.0
2020-03-14 17:00:00+02:00,23.0,1267.0,308.0,57.0,143.0,219.0,641.0,2160.0,14.0,5.0,4.0
2020-03-14 18:00:00+02:00,21.0,1296.0,306.0,57.0,383.0,254.0,703.0,2160.0,0.0,5.0,4.0
2020-03-14 19:00:00+02:00,20.0,1317.0,314.0,55.0,494.0,255.0,779.0,2159.0,0.0,5.0,8.0
2020-03-14 20:00:00+02:00,22.0,1303.0,322.0,55.0,315.0,258.0,820.0,2159.0,0.0,5.0,10.0
2020-03-14 21:00:00+02:00,22.0,1291.0,323.0,56.0,178.0,237.0,719.0,2160.0,0.0,5.0,10.0
2020-03-14 22:00:00+02:00,22.0,1289.0,325.0,56.0,13.0,233.0,674.0,2161.0,0.0,5.0,12.0
2020-03-14 23:00:00+02:00,21.0,1243.0,325.0,56.0,0.0,181.0,507.0,2160.0,0.0,5.0,5.0
2020-03-15 00:00:00+02:00,25.0,1268.0,321.0,57.0,0.0,167.0,321.0,2161.0,0.0,5.0,7.0
2020-03-15 01:00:00+02:00,23.0,1304.0,336.0,58.0,0.0,186.0,284.0,2162.0,0.0,5.0,8.0
2020-03-15 02:00:00+02:00,23.0,1293.0,339.0,58.0,0.0,187.0,287.0,2160.0,0.0,5.0,6.0
2020-03-15 03:00:00+02:00,22.0,1236.0,336.0,56.0,0.0,183.0,266.0,2160.0,0.0,5.0,8.0
2020-03-15 04:00:00+02:00,20.0,1214.0,336.0,57.0,0.0,176.0,263.0,2160.0,0.0,5.0,19.0
2020-03-15 05:00:00+02:00,22.0,1235.0,344.0,56.0,0.0,176.0,276.0,2160.0,0.0,4.0,89.0
2020-03-15 06:00:00+02:00,23.0,1206.0,346.0,57.0,0.0,170.0,256.0,2161.0,0.0,5.0,429.0
2020-03-15 07:00:00+02:00,24.0,1297.0,343.0,57.0,0.0,178.0,303.0,2159.0,7.0,4.0,513.0
2020-03-15 08:00:00+02:00,23.0,1221.0,346.0,57.0,0.0,184.0,281.0,2160.0,31.0,4.0,539.0
2020-03-15 09:00:00+02:00,22.0,1224.0,343.0,57.0,0.0,184.0,362.0,2161.0,56.0,4.0,541.0
2020-03-15 10:00:00+02:00,23.0,1221.0,350.0,57.0,101.0,189.0,535.0,2158.0,90.0,4.0,537.0
2020-03-15 11:00:00+02:00,23.0,1197.0,348.0,61.0,202.0,186.0,515.0,2159.0,99.0,4.0,538.0
2020-03-15 12:00:00+02:00,23.0,1185.0,347.0,61.0,39.0,180.0,344.0,2160.0,106.0,4.0,553.0
2020-03-15 13:00:00+02:00,21.0,1188.0,348.0,61.0,0.0,188.0,582.0,2161.0,118.0,4.0,538.0
2020-03-15 14:00:00+02:00,24.0,1198.0,351.0,59.0,0.0,196.0,542.0,2159.0,111.0,4.0,517.0
2020-03-15 15:00:00+02:00,24.0,1454.0,349.0,59.0,0.0,199.0,483.0,2160.0,92.0,4.0,495.0
2020-03-15 16:00:00+02:00,25.0,1464.0,350.0,59.0,25.0,213.0,524.0,2160.0,59.0,4.0,419.0
2020-03-15 17:00:00+02:00,24.0,1548.0,352.0,59.0,180.0,218.0,591.0,2159.0,18.0,4.0,326.0
2020-03-15 18:00:00+02:00,24.0,1706.0,353.0,59.0,344.0,251.0,705.0,2160.0,0.0,4.0,260.0
2020-03-15 19:00:00+02:00,24.0,1730.0,353.0,59.0,336.0,244.0,784.0,2161.0,0.0,5.0,238.0
2020-03-15 20:00:00+02:00,22.0,1772.0,355.0,58.0,275.0,240.0,666.0,2162.0,0.0,4.0,250.0
2020-03-15 21:00:00+02:00,23.0,1487.0,355.0,58.0,218.0,220.0,518.0,2161.0,0.0,4.0,322.0
2020-03-15 22:00:00+02:00,24.0,1352.0,355.0,58.0,193.0,220.0,482.0,2160.0,0.0,4.0,346.0
2020-03-15 23:00:00+02:00,22.0,1359.0,356.0,58.0,83.0,204.0,408.0,2160.0,0.0,4.0,325.0
2020-03-16 00:00:00+02:00,31.0,1439.0,358.0,61.0,0.0,207.0,198.0,2161.0,0.0,4.0,351.0
2020-03-16 01:00:00+02:00,30.0,1546.0,359.0,59.0,0.0,199.0,216.0,2159.0,0.0,4.0,354.0
2020-03-16 02:00:00+02:00,29.0,1674.0,355.0,59.0,0.0,188.0,195.0,2161.0,0.0,4.0,334.0
2020-03-16 03:00:00+02:00,30.0,1571.0,355.0,59.0,0.0,177.0,210.0,2161.0,0.0,4.0,365.0
2020-03-16 04:00:00+02:00,31.0,1537.0,357.0,59.0,0.0,181.0,178.0,2160.0,0.0,4.0,397.0
2020-03-16 05:00:00+02:00,31.0,1399.0,357.0,59.0,0.0,194.0,213.0,2161.0,0.0,4.0,414.0
2020-03-16 06:00:00+02:00,31.0,1420.0,358.0,59.0,0.0,201.0,340.0,2160.0,8.0,4.0,375.0
