,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2020-03-26 04:00:00+01:00,537.0,169.0,811.0,31.0,0.0,155.0,178.0,484.0
2020-03-26 05:00:00+01:00,475.0,188.0,760.0,31.0,0.0,156.0,131.0,399.0
2020-03-26 06:00:00+01:00,494.0,234.0,823.0,32.0,22.0,157.0,105.0,393.0
2020-03-26 07:00:00+01:00,516.0,285.0,804.0,34.0,137.0,157.0,85.0,391.0
2020-03-26 08:00:00+01:00,668.0,367.0,919.0,46.0,325.0,145.0,137.0,244.0
2020-03-26 09:00:00+01:00,684.0,394.0,836.0,48.0,526.0,144.0,192.0,167.0
2020-03-26 10:00:00+01:00,487.0,256.0,667.0,41.0,665.0,138.0,126.0,200.0
2020-03-26 11:00:00+01:00,452.0,187.0,603.0,36.0,750.0,138.0,114.0,327.0
2020-03-26 12:00:00+01:00,424.0,159.0,523.0,32.0,778.0,131.0,175.0,378.0
2020-03-26 13:00:00+01:00,350.0,149.0,495.0,31.0,748.0,115.0,143.0,347.0
2020-03-26 14:00:00+01:00,348.0,199.0,541.0,34.0,660.0,125.0,166.0,359.0
2020-03-26 15:00:00+01:00,385.0,210.0,554.0,37.0,515.0,117.0,188.0,302.0
2020-03-26 16:00:00+01:00,521.0,285.0,763.0,37.0,324.0,129.0,210.0,297.0
2020-03-26 17:00:00+01:00,507.0,319.0,664.0,37.0,134.0,135.0,254.0,295.0
2020-03-26 18:00:00+01:00,454.0,338.0,958.0,37.0,17.0,136.0,244.0,316.0
2020-03-26 19:00:00+01:00,488.0,323.0,913.0,38.0,0.0,135.0,234.0,380.0
2020-03-26 20:00:00+01:00,543.0,349.0,779.0,40.0,0.0,136.0,219.0,419.0
2020-03-26 21:00:00+01:00,526.0,319.0,712.0,29.0,0.0,137.0,236.0,389.0
2020-03-26 22:00:00+01:00,500.0,297.0,632.0,27.0,0.0,135.0,210.0,379.0
2020-03-26 23:00:00+01:00,547.0,258.0,581.0,27.0,0.0,135.0,166.0,410.0
2020-03-27 00:00:00+01:00,469.0,166.0,559.0,26.0,0.0,128.0,127.0,412.0
2020-03-27 01:00:00+01:00,483.0,130.0,563.0,25.0,0.0,128.0,91.0,440.0
2020-03-27 02:00:00+01:00,482.0,131.0,534.0,25.0,0.0,129.0,101.0,399.0
2020-03-27 03:00:00+01:00,478.0,131.0,572.0,26.0,0.0,129.0,84.0,342.0
2020-03-27 04:00:00+01:00,478.0,137.0,600.0,26.0,0.0,128.0,84.0,296.0
2020-03-27 05:00:00+01:00,501.0,189.0,712.0,27.0,0.0,129.0,79.0,289.0
2020-03-27 06:00:00+01:00,507.0,292.0,666.0,28.0,22.0,128.0,85.0,296.0
2020-03-27 07:00:00+01:00,501.0,332.0,614.0,30.0,142.0,128.0,82.0,269.0
2020-03-27 08:00:00+01:00,463.0,355.0,664.0,36.0,329.0,129.0,94.0,187.0
2020-03-27 09:00:00+01:00,441.0,342.0,601.0,37.0,517.0,129.0,91.0,151.0
2020-03-27 10:00:00+01:00,429.0,288.0,568.0,36.0,655.0,127.0,125.0,195.0
2020-03-27 11:00:00+01:00,469.0,259.0,675.0,36.0,739.0,128.0,103.0,189.0
2020-03-27 12:00:00+01:00,465.0,223.0,604.0,37.0,763.0,127.0,128.0,177.0
2020-03-27 13:00:00+01:00,330.0,232.0,688.0,36.0,731.0,114.0,163.0,175.0
2020-03-27 14:00:00+01:00,278.0,190.0,528.0,36.0,647.0,112.0,254.0,185.0
2020-03-27 15:00:00+01:00,313.0,225.0,505.0,36.0,505.0,115.0,285.0,293.0
2020-03-27 16:00:00+01:00,323.0,271.0,566.0,36.0,320.0,116.0,477.0,364.0
2020-03-27 17:00:00+01:00,334.0,367.0,655.0,38.0,135.0,128.0,503.0,383.0
2020-03-27 18:00:00+01:00,367.0,395.0,725.0,38.0,19.0,131.0,548.0,386.0
2020-03-27 19:00:00+01:00,360.0,387.0,575.0,38.0,0.0,132.0,553.0,388.0
2020-03-27 20:00:00+01:00,349.0,378.0,596.0,38.0,0.0,132.0,396.0,364.0
2020-03-27 21:00:00+01:00,365.0,341.0,576.0,29.0,0.0,131.0,244.0,373.0
2020-03-27 22:00:00+01:00,405.0,307.0,564.0,28.0,0.0,130.0,206.0,366.0
2020-03-27 23:00:00+01:00,363.0,303.0,628.0,28.0,0.0,123.0,152.0,314.0
2020-03-28 00:00:00+01:00,337.0,215.0,638.0,25.0,0.0,135.0,172.0,339.0
2020-03-28 01:00:00+01:00,324.0,153.0,724.0,25.0,0.0,115.0,142.0,350.0
2020-03-28 02:00:00+01:00,447.0,200.0,748.0,25.0,0.0,113.0,183.0,378.0
2020-03-28 03:00:00+01:00,475.0,203.0,683.0,25.0,0.0,111.0,307.0,450.0
2020-03-28 04:00:00+01:00,397.0,218.0,759.0,25.0,0.0,115.0,419.0,551.0
2020-03-28 05:00:00+01:00,363.0,217.0,713.0,25.0,0.0,125.0,502.0,631.0
2020-03-28 06:00:00+01:00,345.0,192.0,582.0,25.0,21.0,112.0,619.0,714.0
2020-03-28 07:00:00+01:00,321.0,145.0,663.0,25.0,122.0,104.0,699.0,706.0
2020-03-28 08:00:00+01:00,329.0,111.0,587.0,25.0,293.0,102.0,745.0,703.0
2020-03-28 09:00:00+01:00,321.0,103.0,538.0,25.0,477.0,111.0,773.0,883.0
2020-03-28 10:00:00+01:00,278.0,104.0,523.0,25.0,619.0,116.0,698.0,1044.0
2020-03-28 11:00:00+01:00,275.0,119.0,501.0,25.0,664.0,116.0,758.0,977.0
2020-03-28 12:00:00+01:00,268.0,118.0,508.0,25.0,656.0,117.0,736.0,850.0
2020-03-28 13:00:00+01:00,279.0,118.0,514.0,25.0,617.0,109.0,862.0,1472.0
2020-03-28 14:00:00+01:00,269.0,117.0,474.0,25.0,535.0,111.0,429.0,1633.0
2020-03-28 15:00:00+01:00,270.0,118.0,460.0,26.0,401.0,112.0,703.0,1569.0
2020-03-28 16:00:00+01:00,273.0,120.0,528.0,26.0,257.0,111.0,1131.0,1318.0
2020-03-28 17:00:00+01:00,302.0,120.0,613.0,27.0,123.0,106.0,1178.0,1261.0
2020-03-28 18:00:00+01:00,400.0,120.0,703.0,33.0,21.0,107.0,1163.0,1264.0
2020-03-28 19:00:00+01:00,488.0,119.0,701.0,33.0,0.0,107.0,1167.0,1602.0
2020-03-28 20:00:00+01:00,406.0,119.0,615.0,33.0,0.0,106.0,1169.0,1941.0
2020-03-28 21:00:00+01:00,363.0,119.0,590.0,27.0,0.0,107.0,1343.0,2342.0
2020-03-28 22:00:00+01:00,280.0,120.0,502.0,26.0,0.0,105.0,1417.0,2581.0
2020-03-28 23:00:00+01:00,272.0,118.0,483.0,26.0,0.0,107.0,1475.0,2750.0
2020-03-29 00:00:00+01:00,266.0,116.0,433.0,27.0,0.0,105.0,1495.0,2820.0
2020-03-29 01:00:00+01:00,279.0,111.0,423.0,27.0,0.0,106.0,1500.0,3015.0
2020-03-29 03:00:00+02:00,379.0,109.0,413.0,26.0,0.0,109.0,1507.0,3241.0
2020-03-29 04:00:00+02:00,379.0,111.0,403.0,26.0,0.0,109.0,1520.0,3091.0
2020-03-29 05:00:00+02:00,357.0,111.0,395.0,26.0,0.0,100.0,1550.0,3009.0
2020-03-29 06:00:00+02:00,343.0,106.0,400.0,25.0,0.0,98.0,1554.0,3043.0
2020-03-29 07:00:00+02:00,373.0,116.0,420.0,27.0,18.0,97.0,1558.0,3225.0
2020-03-29 08:00:00+02:00,417.0,117.0,419.0,27.0,120.0,97.0,1554.0,3265.0
2020-03-29 09:00:00+02:00,392.0,117.0,389.0,27.0,311.0,97.0,1525.0,3095.0
2020-03-29 10:00:00+02:00,323.0,115.0,407.0,26.0,530.0,96.0,850.0,2961.0
2020-03-29 11:00:00+02:00,266.0,112.0,443.0,26.0,682.0,98.0,675.0,2504.0
2020-03-29 12:00:00+02:00,256.0,104.0,457.0,24.0,785.0,98.0,754.0,2297.0
2020-03-29 13:00:00+02:00,255.0,101.0,488.0,23.0,814.0,106.0,730.0,2065.0
2020-03-29 14:00:00+02:00,263.0,103.0,491.0,23.0,787.0,96.0,693.0,1805.0
2020-03-29 15:00:00+02:00,263.0,105.0,470.0,23.0,702.0,93.0,624.0,1798.0
2020-03-29 16:00:00+02:00,286.0,107.0,424.0,23.0,559.0,91.0,866.0,1941.0
2020-03-29 17:00:00+02:00,406.0,109.0,404.0,23.0,362.0,106.0,1147.0,2030.0
2020-03-29 18:00:00+02:00,482.0,121.0,467.0,32.0,155.0,99.0,1215.0,1890.0
2020-03-29 19:00:00+02:00,584.0,123.0,492.0,36.0,23.0,103.0,1202.0,1563.0
2020-03-29 20:00:00+02:00,599.0,148.0,466.0,37.0,0.0,109.0,1172.0,1478.0
2020-03-29 21:00:00+02:00,621.0,147.0,441.0,29.0,0.0,122.0,1056.0,1539.0
2020-03-29 22:00:00+02:00,634.0,146.0,444.0,27.0,0.0,114.0,1024.0,1715.0
2020-03-29 23:00:00+02:00,637.0,132.0,452.0,26.0,0.0,123.0,1082.0,1707.0
2020-03-30 00:00:00+02:00,497.0,104.0,385.0,23.0,0.0,115.0,1136.0,1671.0
2020-03-30 01:00:00+02:00,439.0,100.0,324.0,22.0,0.0,113.0,1200.0,1649.0
2020-03-30 02:00:00+02:00,453.0,101.0,335.0,22.0,0.0,129.0,1155.0,1689.0
2020-03-30 03:00:00+02:00,431.0,116.0,328.0,22.0,0.0,115.0,1219.0,1745.0
2020-03-30 04:00:00+02:00,428.0,117.0,373.0,22.0,0.0,130.0,1229.0,1748.0
2020-03-30 05:00:00+02:00,498.0,122.0,460.0,22.0,0.0,133.0,1177.0,1522.0
2020-03-30 06:00:00+02:00,586.0,163.0,474.0,24.0,0.0,135.0,1128.0,1259.0
2020-03-30 07:00:00+02:00,584.0,235.0,477.0,31.0,21.0,133.0,1101.0,993.0
2020-03-30 08:00:00+02:00,488.0,293.0,467.0,40.0,122.0,139.0,1125.0,830.0
2020-03-30 09:00:00+02:00,473.0,298.0,455.0,41.0,284.0,142.0,1153.0,955.0
2020-03-30 10:00:00+02:00,496.0,270.0,481.0,37.0,486.0,140.0,833.0,1021.0
2020-03-30 11:00:00+02:00,493.0,284.0,467.0,37.0,635.0,141.0,554.0,1220.0
2020-03-30 12:00:00+02:00,471.0,273.0,407.0,35.0,711.0,142.0,638.0,1389.0
2020-03-30 13:00:00+02:00,453.0,269.0,387.0,35.0,755.0,142.0,715.0,1610.0
2020-03-30 14:00:00+02:00,442.0,249.0,370.0,35.0,732.0,140.0,937.0,1795.0
2020-03-30 15:00:00+02:00,361.0,230.0,332.0,35.0,662.0,142.0,1040.0,1921.0
2020-03-30 16:00:00+02:00,381.0,255.0,357.0,36.0,538.0,136.0,1115.0,2030.0
2020-03-30 17:00:00+02:00,425.0,301.0,396.0,38.0,360.0,137.0,1154.0,2036.0
2020-03-30 18:00:00+02:00,399.0,330.0,442.0,41.0,163.0,137.0,1127.0,1772.0
2020-03-30 19:00:00+02:00,410.0,343.0,480.0,41.0,27.0,134.0,1085.0,1206.0
2020-03-30 20:00:00+02:00,473.0,354.0,568.0,41.0,0.0,132.0,928.0,905.0
2020-03-30 21:00:00+02:00,522.0,318.0,419.0,33.0,0.0,137.0,790.0,834.0
2020-03-30 22:00:00+02:00,519.0,309.0,443.0,28.0,0.0,147.0,677.0,761.0
2020-03-30 23:00:00+02:00,579.0,253.0,418.0,30.0,0.0,150.0,587.0,640.0
2020-03-31 00:00:00+02:00,519.0,241.0,364.0,30.0,0.0,159.0,418.0,460.0
2020-03-31 01:00:00+02:00,468.0,232.0,359.0,30.0,0.0,155.0,238.0,308.0
2020-03-31 02:00:00+02:00,464.0,230.0,391.0,30.0,0.0,159.0,82.0,235.0
2020-03-31 03:00:00+02:00,537.0,275.0,439.0,30.0,0.0,157.0,48.0,161.0
2020-03-31 04:00:00+02:00,606.0,331.0,416.0,32.0,0.0,159.0,11.0,134.0
2020-03-31 05:00:00+02:00,568.0,331.0,461.0,31.0,0.0,136.0,20.0,179.0
2020-03-31 06:00:00+02:00,545.0,373.0,531.0,34.0,0.0,133.0,89.0,236.0
2020-03-31 07:00:00+02:00,663.0,387.0,566.0,35.0,35.0,133.0,65.0,351.0
2020-03-31 08:00:00+02:00,578.0,408.0,612.0,44.0,173.0,131.0,45.0,501.0
2020-03-31 09:00:00+02:00,552.0,382.0,587.0,44.0,366.0,129.0,90.0,628.0
2020-03-31 10:00:00+02:00,487.0,330.0,553.0,42.0,536.0,126.0,158.0,1113.0
2020-03-31 11:00:00+02:00,404.0,220.0,543.0,42.0,630.0,129.0,335.0,1510.0
2020-03-31 12:00:00+02:00,344.0,196.0,471.0,34.0,671.0,133.0,456.0,1679.0
2020-03-31 13:00:00+02:00,309.0,181.0,416.0,31.0,643.0,129.0,631.0,1735.0
2020-03-31 14:00:00+02:00,291.0,165.0,358.0,31.0,580.0,126.0,764.0,1808.0
2020-03-31 15:00:00+02:00,282.0,153.0,341.0,29.0,477.0,125.0,792.0,1786.0
2020-03-31 16:00:00+02:00,309.0,155.0,416.0,28.0,358.0,123.0,747.0,2277.0
2020-03-31 17:00:00+02:00,387.0,158.0,415.0,28.0,200.0,125.0,818.0,2411.0
2020-03-31 18:00:00+02:00,445.0,154.0,378.0,27.0,73.0,128.0,942.0,2391.0
2020-03-31 19:00:00+02:00,456.0,152.0,365.0,26.0,12.0,131.0,1146.0,2299.0
2020-03-31 20:00:00+02:00,525.0,197.0,351.0,27.0,0.0,133.0,1167.0,2275.0
2020-03-31 21:00:00+02:00,500.0,209.0,374.0,26.0,0.0,132.0,1229.0,2396.0
2020-03-31 22:00:00+02:00,394.0,145.0,363.0,26.0,0.0,133.0,1341.0,2532.0
2020-03-31 23:00:00+02:00,311.0,120.0,379.0,27.0,0.0,130.0,1352.0,2528.0
2020-04-01 00:00:00+02:00,334.0,109.0,325.0,26.0,0.0,112.0,1368.0,2459.0
2020-04-01 01:00:00+02:00,344.0,109.0,343.0,26.0,0.0,108.0,1360.0,2384.0
2020-04-01 02:00:00+02:00,350.0,111.0,379.0,26.0,0.0,108.0,1353.0,2335.0
2020-04-01 03:00:00+02:00,324.0,115.0,293.0,26.0,0.0,108.0,1389.0,2072.0
2020-04-01 04:00:00+02:00,323.0,115.0,300.0,26.0,0.0,99.0,1446.0,1772.0
2020-04-01 05:00:00+02:00,332.0,119.0,324.0,26.0,0.0,99.0,1285.0,1615.0
2020-04-01 06:00:00+02:00,408.0,179.0,317.0,27.0,0.0,116.0,1362.0,1507.0
2020-04-01 07:00:00+02:00,426.0,207.0,401.0,27.0,22.0,120.0,1357.0,1701.0
2020-04-01 08:00:00+02:00,463.0,199.0,477.0,31.0,99.0,117.0,1377.0,1959.0
2020-04-01 09:00:00+02:00,456.0,203.0,503.0,36.0,203.0,117.0,1215.0,2090.0
2020-04-01 10:00:00+02:00,473.0,202.0,407.0,36.0,278.0,117.0,1292.0,2300.0
2020-04-01 11:00:00+02:00,476.0,268.0,355.0,36.0,319.0,116.0,1406.0,2501.0
2020-04-01 12:00:00+02:00,473.0,234.0,324.0,28.0,356.0,107.0,1403.0,2551.0
2020-04-01 13:00:00+02:00,330.0,138.0,345.0,24.0,378.0,106.0,1345.0,2455.0
2020-04-01 14:00:00+02:00,296.0,131.0,347.0,24.0,357.0,107.0,1470.0,2448.0
2020-04-01 15:00:00+02:00,314.0,127.0,377.0,25.0,294.0,108.0,1478.0,2900.0
2020-04-01 16:00:00+02:00,382.0,126.0,486.0,33.0,201.0,108.0,1500.0,3277.0
2020-04-01 17:00:00+02:00,432.0,136.0,439.0,34.0,119.0,110.0,1517.0,2934.0
2020-04-01 18:00:00+02:00,522.0,185.0,397.0,38.0,52.0,122.0,1410.0,2799.0
2020-04-01 19:00:00+02:00,466.0,192.0,348.0,39.0,8.0,138.0,1434.0,2772.0
2020-04-01 20:00:00+02:00,550.0,146.0,427.0,40.0,0.0,138.0,1448.0,2785.0
2020-04-01 21:00:00+02:00,433.0,125.0,318.0,32.0,0.0,139.0,1473.0,2839.0
2020-04-01 22:00:00+02:00,425.0,126.0,435.0,29.0,0.0,137.0,1498.0,2893.0
2020-04-01 23:00:00+02:00,328.0,126.0,457.0,29.0,0.0,132.0,1498.0,2883.0
2020-04-02 00:00:00+02:00,307.0,121.0,303.0,28.0,0.0,110.0,1538.0,2677.0
2020-04-02 01:00:00+02:00,295.0,117.0,329.0,27.0,0.0,106.0,1515.0,2643.0
2020-04-02 02:00:00+02:00,295.0,117.0,326.0,27.0,0.0,105.0,1504.0,2582.0
2020-04-02 03:00:00+02:00,301.0,118.0,371.0,27.0,0.0,105.0,1501.0,2483.0
2020-04-02 04:00:00+02:00,282.0,117.0,393.0,27.0,0.0,106.0,1492.0,2396.0
2020-04-02 05:00:00+02:00,302.0,116.0,373.0,27.0,0.0,106.0,1492.0,2323.0
2020-04-02 06:00:00+02:00,418.0,120.0,339.0,27.0,0.0,122.0,1513.0,2261.0
2020-04-02 07:00:00+02:00,426.0,138.0,339.0,26.0,24.0,126.0,1506.0,2249.0
2020-04-02 08:00:00+02:00,427.0,141.0,369.0,27.0,106.0,125.0,1491.0,2426.0
2020-04-02 09:00:00+02:00,387.0,192.0,341.0,26.0,211.0,120.0,1522.0,2629.0
2020-04-02 10:00:00+02:00,392.0,169.0,323.0,24.0,270.0,109.0,1516.0,2625.0
2020-04-02 11:00:00+02:00,351.0,136.0,335.0,22.0,329.0,91.0,1518.0,2883.0
2020-04-02 12:00:00+02:00,309.0,121.0,373.0,18.0,367.0,84.0,1508.0,2637.0
2020-04-02 13:00:00+02:00,300.0,123.0,371.0,23.0,297.0,82.0,1516.0,2710.0
2020-04-02 14:00:00+02:00,302.0,130.0,374.0,29.0,223.0,81.0,1523.0,2895.0
2020-04-02 15:00:00+02:00,308.0,133.0,410.0,33.0,161.0,96.0,1529.0,2953.0
2020-04-02 16:00:00+02:00,393.0,145.0,411.0,34.0,133.0,105.0,1508.0,2833.0
2020-04-02 17:00:00+02:00,475.0,164.0,482.0,37.0,135.0,109.0,1316.0,2708.0
2020-04-02 18:00:00+02:00,606.0,191.0,388.0,38.0,72.0,106.0,1382.0,2777.0
2020-04-02 19:00:00+02:00,483.0,167.0,337.0,37.0,18.0,99.0,1376.0,2557.0
2020-04-02 20:00:00+02:00,449.0,166.0,323.0,37.0,0.0,87.0,1131.0,2467.0
2020-04-02 21:00:00+02:00,377.0,161.0,398.0,30.0,0.0,88.0,986.0,2440.0
2020-04-02 22:00:00+02:00,353.0,159.0,306.0,27.0,0.0,86.0,977.0,2493.0
2020-04-02 23:00:00+02:00,302.0,162.0,350.0,27.0,0.0,87.0,803.0,2536.0
2020-04-03 00:00:00+02:00,360.0,156.0,396.0,27.0,0.0,87.0,976.0,2501.0
2020-04-03 01:00:00+02:00,346.0,157.0,362.0,27.0,0.0,84.0,1181.0,2488.0
2020-04-03 02:00:00+02:00,349.0,157.0,429.0,27.0,0.0,84.0,1181.0,2366.0
2020-04-03 03:00:00+02:00,369.0,155.0,390.0,26.0,0.0,84.0,1273.0,2342.0
2020-04-03 04:00:00+02:00,441.0,166.0,324.0,27.0,0.0,84.0,1281.0,2291.0
2020-04-03 05:00:00+02:00,378.0,154.0,342.0,26.0,0.0,89.0,1362.0,2157.0
2020-04-03 06:00:00+02:00,382.0,157.0,398.0,26.0,1.0,102.0,1356.0,2054.0
2020-04-03 07:00:00+02:00,442.0,176.0,484.0,25.0,39.0,102.0,1367.0,2005.0
2020-04-03 08:00:00+02:00,683.0,203.0,447.0,24.0,160.0,117.0,1421.0,2706.0
2020-04-03 09:00:00+02:00,508.0,172.0,360.0,25.0,328.0,125.0,1521.0,3320.0
2020-04-03 10:00:00+02:00,354.0,173.0,386.0,29.0,485.0,119.0,1515.0,3308.0
2020-04-03 11:00:00+02:00,357.0,170.0,372.0,26.0,597.0,123.0,1496.0,3097.0
2020-04-03 12:00:00+02:00,348.0,168.0,374.0,29.0,656.0,124.0,1394.0,2966.0
2020-04-03 13:00:00+02:00,304.0,170.0,441.0,29.0,693.0,126.0,1412.0,3074.0
2020-04-03 14:00:00+02:00,307.0,165.0,441.0,28.0,662.0,126.0,1292.0,2756.0
2020-04-03 15:00:00+02:00,294.0,167.0,447.0,29.0,599.0,122.0,1106.0,2552.0
2020-04-03 16:00:00+02:00,320.0,165.0,488.0,36.0,489.0,124.0,1116.0,2607.0
2020-04-03 17:00:00+02:00,398.0,163.0,405.0,37.0,302.0,136.0,1180.0,2530.0
2020-04-03 18:00:00+02:00,464.0,159.0,405.0,35.0,153.0,140.0,970.0,2169.0
2020-04-03 19:00:00+02:00,578.0,167.0,524.0,35.0,28.0,157.0,853.0,1881.0
2020-04-03 20:00:00+02:00,505.0,235.0,491.0,38.0,0.0,160.0,954.0,1477.0
2020-04-03 21:00:00+02:00,643.0,310.0,545.0,41.0,0.0,164.0,918.0,1188.0
2020-04-03 22:00:00+02:00,656.0,305.0,467.0,39.0,0.0,164.0,809.0,1059.0
2020-04-03 23:00:00+02:00,626.0,300.0,537.0,36.0,0.0,164.0,681.0,905.0
2020-04-04 00:00:00+02:00,601.0,309.0,523.0,32.0,0.0,169.0,688.0,808.0
2020-04-04 01:00:00+02:00,408.0,256.0,630.0,30.0,0.0,173.0,677.0,686.0
2020-04-04 02:00:00+02:00,391.0,228.0,594.0,29.0,0.0,174.0,610.0,655.0
2020-04-04 03:00:00+02:00,342.0,233.0,602.0,29.0,0.0,174.0,612.0,652.0
2020-04-04 04:00:00+02:00,407.0,255.0,634.0,29.0,0.0,173.0,588.0,612.0
2020-04-04 05:00:00+02:00,485.0,263.0,639.0,29.0,0.0,171.0,542.0,526.0
2020-04-04 06:00:00+02:00,493.0,334.0,608.0,31.0,2.0,173.0,508.0,544.0
2020-04-04 07:00:00+02:00,489.0,270.0,562.0,29.0,45.0,169.0,509.0,512.0
2020-04-04 08:00:00+02:00,526.0,259.0,584.0,29.0,172.0,167.0,528.0,416.0
2020-04-04 09:00:00+02:00,499.0,253.0,618.0,33.0,323.0,167.0,548.0,313.0
2020-04-04 10:00:00+02:00,492.0,246.0,458.0,37.0,440.0,169.0,511.0,473.0
2020-04-04 11:00:00+02:00,476.0,193.0,355.0,37.0,493.0,166.0,543.0,682.0
2020-04-04 12:00:00+02:00,441.0,178.0,493.0,38.0,475.0,147.0,397.0,663.0
2020-04-04 13:00:00+02:00,425.0,172.0,405.0,38.0,415.0,147.0,246.0,680.0
2020-04-04 14:00:00+02:00,388.0,188.0,362.0,38.0,380.0,147.0,421.0,804.0
2020-04-04 15:00:00+02:00,353.0,187.0,374.0,38.0,355.0,162.0,685.0,1128.0
2020-04-04 16:00:00+02:00,371.0,217.0,468.0,39.0,309.0,168.0,742.0,1003.0
2020-04-04 17:00:00+02:00,337.0,249.0,475.0,39.0,197.0,171.0,691.0,851.0
2020-04-04 18:00:00+02:00,365.0,292.0,540.0,42.0,103.0,174.0,600.0,762.0
2020-04-04 19:00:00+02:00,332.0,296.0,631.0,42.0,25.0,174.0,530.0,633.0
2020-04-04 20:00:00+02:00,331.0,296.0,604.0,42.0,0.0,174.0,454.0,593.0
2020-04-04 21:00:00+02:00,369.0,288.0,506.0,42.0,0.0,175.0,424.0,608.0
2020-04-04 22:00:00+02:00,391.0,258.0,462.0,40.0,0.0,175.0,357.0,659.0
2020-04-04 23:00:00+02:00,411.0,312.0,527.0,34.0,0.0,166.0,299.0,610.0
2020-04-05 00:00:00+02:00,654.0,334.0,511.0,32.0,0.0,148.0,267.0,587.0
2020-04-05 01:00:00+02:00,600.0,334.0,384.0,31.0,0.0,142.0,416.0,627.0
2020-04-05 02:00:00+02:00,416.0,264.0,466.0,31.0,0.0,142.0,462.0,707.0
2020-04-05 03:00:00+02:00,375.0,264.0,427.0,30.0,0.0,140.0,519.0,793.0
2020-04-05 04:00:00+02:00,319.0,155.0,412.0,27.0,0.0,136.0,560.0,897.0
2020-04-05 05:00:00+02:00,307.0,145.0,448.0,27.0,0.0,137.0,520.0,1027.0
2020-04-05 06:00:00+02:00,295.0,146.0,321.0,27.0,2.0,130.0,592.0,1083.0
2020-04-05 07:00:00+02:00,309.0,132.0,304.0,27.0,50.0,124.0,770.0,1204.0
2020-04-05 08:00:00+02:00,314.0,113.0,387.0,26.0,167.0,139.0,971.0,1141.0
2020-04-05 09:00:00+02:00,278.0,113.0,362.0,26.0,374.0,122.0,998.0,751.0
2020-04-05 10:00:00+02:00,211.0,113.0,304.0,26.0,579.0,120.0,994.0,1172.0
2020-04-05 11:00:00+02:00,204.0,113.0,271.0,26.0,720.0,112.0,865.0,1342.0
2020-04-05 12:00:00+02:00,197.0,105.0,256.0,23.0,798.0,104.0,583.0,1275.0
2020-04-05 13:00:00+02:00,204.0,104.0,280.0,23.0,820.0,103.0,319.0,1297.0
2020-04-05 14:00:00+02:00,190.0,105.0,350.0,23.0,792.0,103.0,194.0,1159.0
2020-04-05 15:00:00+02:00,193.0,105.0,260.0,23.0,709.0,104.0,438.0,1387.0
2020-04-05 16:00:00+02:00,214.0,105.0,278.0,23.0,567.0,104.0,456.0,1637.0
2020-04-05 17:00:00+02:00,202.0,108.0,259.0,24.0,377.0,105.0,976.0,1530.0
2020-04-05 18:00:00+02:00,207.0,115.0,300.0,26.0,179.0,113.0,1201.0,1481.0
2020-04-05 19:00:00+02:00,251.0,115.0,340.0,26.0,37.0,120.0,1342.0,1181.0
2020-04-05 20:00:00+02:00,259.0,115.0,244.0,26.0,1.0,120.0,1220.0,1139.0
2020-04-05 21:00:00+02:00,258.0,116.0,301.0,26.0,0.0,125.0,1152.0,1206.0
2020-04-05 22:00:00+02:00,277.0,115.0,251.0,26.0,0.0,124.0,1205.0,1279.0
2020-04-05 23:00:00+02:00,215.0,115.0,251.0,26.0,0.0,123.0,1278.0,1338.0
2020-04-06 00:00:00+02:00,203.0,111.0,336.0,26.0,0.0,107.0,1263.0,1311.0
2020-04-06 01:00:00+02:00,229.0,113.0,238.0,26.0,0.0,106.0,996.0,1299.0
2020-04-06 02:00:00+02:00,231.0,120.0,412.0,28.0,0.0,107.0,882.0,1253.0
2020-04-06 03:00:00+02:00,231.0,118.0,348.0,28.0,0.0,106.0,1102.0,1283.0
2020-04-06 04:00:00+02:00,245.0,118.0,362.0,28.0,0.0,106.0,1309.0,1283.0
2020-04-06 05:00:00+02:00,313.0,117.0,384.0,28.0,0.0,112.0,1319.0,1283.0
2020-04-06 06:00:00+02:00,376.0,118.0,271.0,27.0,2.0,124.0,1313.0,1253.0
2020-04-06 07:00:00+02:00,390.0,147.0,280.0,28.0,53.0,124.0,1372.0,1533.0
2020-04-06 08:00:00+02:00,442.0,160.0,435.0,36.0,203.0,124.0,1382.0,1513.0
2020-04-06 09:00:00+02:00,311.0,185.0,419.0,38.0,411.0,146.0,1366.0,1504.0
2020-04-06 10:00:00+02:00,431.0,164.0,408.0,38.0,601.0,148.0,1257.0,1289.0
2020-04-06 11:00:00+02:00,429.0,150.0,315.0,38.0,730.0,142.0,1239.0,1100.0
2020-04-06 12:00:00+02:00,401.0,142.0,334.0,37.0,803.0,129.0,877.0,928.0
2020-04-06 13:00:00+02:00,333.0,138.0,314.0,37.0,815.0,125.0,836.0,1016.0
2020-04-06 14:00:00+02:00,277.0,139.0,309.0,37.0,793.0,125.0,861.0,1081.0
2020-04-06 15:00:00+02:00,296.0,159.0,387.0,37.0,704.0,124.0,936.0,1059.0
2020-04-06 16:00:00+02:00,371.0,214.0,489.0,36.0,561.0,141.0,1015.0,1501.0
2020-04-06 17:00:00+02:00,363.0,266.0,385.0,36.0,370.0,159.0,808.0,1661.0
2020-04-06 18:00:00+02:00,365.0,329.0,489.0,38.0,176.0,164.0,770.0,1282.0
