,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2020-03-09 06:00:00+01:00,1111.0,236.0,2238.0,3001.0,0.0,0.0
2020-03-09 07:00:00+01:00,2506.0,282.0,2744.0,3000.0,0.0,0.0
2020-03-09 08:00:00+01:00,2587.0,299.0,2843.0,2999.0,0.0,0.0
2020-03-09 09:00:00+01:00,2558.0,263.0,2804.0,2999.0,0.0,0.0
2020-03-09 10:00:00+01:00,2453.0,236.0,2572.0,3001.0,0.0,0.0
2020-03-09 11:00:00+01:00,2061.0,238.0,2408.0,3000.0,1.0,0.0
2020-03-09 12:00:00+01:00,1079.0,239.0,1684.0,2999.0,1.0,0.0
2020-03-09 13:00:00+01:00,1117.0,241.0,1718.0,2997.0,1.0,0.0
2020-03-09 14:00:00+01:00,1260.0,242.0,1499.0,2998.0,1.0,0.0
2020-03-09 15:00:00+01:00,1611.0,244.0,1301.0,3000.0,1.0,0.0
2020-03-09 16:00:00+01:00,2068.0,244.0,2166.0,2999.0,0.0,0.0
2020-03-09 17:00:00+01:00,2424.0,255.0,2608.0,3000.0,0.0,0.0
2020-03-09 18:00:00+01:00,2681.0,315.0,2857.0,3006.0,0.0,0.0
2020-03-09 19:00:00+01:00,2668.0,311.0,2776.0,3009.0,0.0,0.0
2020-03-09 20:00:00+01:00,2045.0,251.0,2493.0,3002.0,0.0,0.0
2020-03-09 21:00:00+01:00,1179.0,241.0,1907.0,3005.0,0.0,0.0
2020-03-09 22:00:00+01:00,1048.0,237.0,867.0,3008.0,0.0,0.0
2020-03-09 23:00:00+01:00,281.0,230.0,464.0,3008.0,0.0,0.0
2020-03-10 00:00:00+01:00,118.0,217.0,559.0,3010.0,0.0,0.0
2020-03-10 01:00:00+01:00,112.0,209.0,551.0,3009.0,0.0,0.0
2020-03-10 02:00:00+01:00,123.0,207.0,415.0,3011.0,0.0,0.0
2020-03-10 03:00:00+01:00,92.0,210.0,376.0,3014.0,0.0,0.0
2020-03-10 04:00:00+01:00,63.0,209.0,441.0,3019.0,0.0,0.0
2020-03-10 05:00:00+01:00,95.0,208.0,585.0,3015.0,0.0,0.0
2020-03-10 06:00:00+01:00,486.0,243.0,935.0,3004.0,0.0,0.0
2020-03-10 07:00:00+01:00,969.0,307.0,1379.0,3007.0,1.0,0.0
2020-03-10 08:00:00+01:00,926.0,300.0,1508.0,3007.0,5.0,0.0
2020-03-10 09:00:00+01:00,832.0,263.0,1233.0,3005.0,10.0,0.0
2020-03-10 10:00:00+01:00,836.0,262.0,1194.0,3003.0,15.0,0.0
2020-03-10 11:00:00+01:00,842.0,235.0,1268.0,3012.0,17.0,0.0
2020-03-10 12:00:00+01:00,783.0,252.0,1118.0,3011.0,16.0,0.0
2020-03-10 13:00:00+01:00,741.0,236.0,1137.0,3007.0,15.0,0.0
2020-03-10 14:00:00+01:00,833.0,231.0,1099.0,2998.0,13.0,0.0
2020-03-10 15:00:00+01:00,840.0,240.0,1207.0,2995.0,9.0,0.0
2020-03-10 16:00:00+01:00,854.0,258.0,1092.0,2994.0,7.0,0.0
2020-03-10 17:00:00+01:00,896.0,258.0,1601.0,2993.0,3.0,0.0
2020-03-10 18:00:00+01:00,1392.0,303.0,2135.0,2992.0,0.0,0.0
2020-03-10 19:00:00+01:00,1468.0,316.0,1321.0,2992.0,0.0,0.0
2020-03-10 20:00:00+01:00,318.0,248.0,705.0,2989.0,0.0,0.0
2020-03-10 21:00:00+01:00,265.0,231.0,656.0,2991.0,0.0,0.0
2020-03-10 22:00:00+01:00,211.0,227.0,625.0,2995.0,0.0,0.0
2020-03-10 23:00:00+01:00,202.0,232.0,392.0,2991.0,0.0,0.0
2020-03-11 00:00:00+01:00,129.0,242.0,711.0,2990.0,0.0,0.0
2020-03-11 01:00:00+01:00,55.0,238.0,499.0,2990.0,0.0,0.0
2020-03-11 02:00:00+01:00,62.0,226.0,458.0,2989.0,0.0,0.0
2020-03-11 03:00:00+01:00,81.0,230.0,458.0,2990.0,0.0,0.0
2020-03-11 04:00:00+01:00,89.0,232.0,433.0,2989.0,0.0,0.0
2020-03-11 05:00:00+01:00,140.0,243.0,527.0,2990.0,0.0,0.0
2020-03-11 06:00:00+01:00,394.0,252.0,857.0,2991.0,0.0,0.0
2020-03-11 07:00:00+01:00,988.0,297.0,1759.0,2985.0,1.0,0.0
2020-03-11 08:00:00+01:00,1740.0,302.0,2216.0,2984.0,3.0,0.0
2020-03-11 09:00:00+01:00,1126.0,271.0,1314.0,2983.0,6.0,0.0
2020-03-11 10:00:00+01:00,569.0,244.0,1001.0,2980.0,10.0,0.0
2020-03-11 11:00:00+01:00,390.0,250.0,844.0,2977.0,11.0,0.0
2020-03-11 12:00:00+01:00,329.0,238.0,564.0,2972.0,12.0,0.0
2020-03-11 13:00:00+01:00,296.0,238.0,575.0,2969.0,13.0,0.0
2020-03-11 14:00:00+01:00,339.0,251.0,665.0,2964.0,11.0,0.0
2020-03-11 15:00:00+01:00,282.0,254.0,598.0,2968.0,8.0,0.0
2020-03-11 16:00:00+01:00,443.0,256.0,763.0,2973.0,6.0,0.0
2020-03-11 17:00:00+01:00,1250.0,290.0,1877.0,2968.0,3.0,0.0
2020-03-11 18:00:00+01:00,1975.0,307.0,2598.0,2968.0,0.0,0.0
2020-03-11 19:00:00+01:00,2064.0,320.0,2315.0,2976.0,0.0,0.0
2020-03-11 20:00:00+01:00,609.0,302.0,1213.0,2975.0,0.0,0.0
2020-03-11 21:00:00+01:00,239.0,257.0,668.0,2979.0,0.0,0.0
2020-03-11 22:00:00+01:00,182.0,257.0,571.0,2983.0,0.0,0.0
2020-03-11 23:00:00+01:00,117.0,256.0,553.0,2987.0,0.0,0.0
2020-03-12 00:00:00+01:00,95.0,244.0,469.0,2990.0,0.0,0.0
2020-03-12 01:00:00+01:00,58.0,226.0,399.0,2991.0,0.0,0.0
2020-03-12 02:00:00+01:00,48.0,237.0,362.0,2995.0,0.0,0.0
2020-03-12 03:00:00+01:00,49.0,234.0,352.0,2995.0,0.0,0.0
2020-03-12 04:00:00+01:00,100.0,230.0,389.0,2995.0,0.0,0.0
2020-03-12 05:00:00+01:00,109.0,242.0,500.0,2992.0,0.0,0.0
2020-03-12 06:00:00+01:00,226.0,267.0,791.0,2987.0,0.0,0.0
2020-03-12 07:00:00+01:00,560.0,300.0,1288.0,2984.0,0.0,0.0
2020-03-12 08:00:00+01:00,723.0,300.0,1339.0,2979.0,0.0,0.0
2020-03-12 09:00:00+01:00,747.0,278.0,1045.0,2979.0,1.0,0.0
2020-03-12 10:00:00+01:00,953.0,224.0,1545.0,2979.0,1.0,0.0
2020-03-12 11:00:00+01:00,1280.0,249.0,1448.0,2975.0,2.0,0.0
2020-03-12 12:00:00+01:00,742.0,234.0,732.0,2972.0,2.0,0.0
2020-03-12 13:00:00+01:00,343.0,238.0,613.0,2966.0,1.0,0.0
2020-03-12 14:00:00+01:00,384.0,235.0,796.0,2966.0,1.0,0.0
2020-03-12 15:00:00+01:00,321.0,233.0,716.0,2966.0,1.0,0.0
2020-03-12 16:00:00+01:00,346.0,254.0,727.0,2966.0,1.0,0.0
2020-03-12 17:00:00+01:00,934.0,258.0,1704.0,2967.0,0.0,0.0
2020-03-12 18:00:00+01:00,2232.0,305.0,2633.0,2970.0,0.0,0.0
2020-03-12 19:00:00+01:00,2376.0,298.0,2650.0,2972.0,0.0,0.0
2020-03-12 20:00:00+01:00,1012.0,258.0,1548.0,2975.0,0.0,0.0
2020-03-12 21:00:00+01:00,271.0,247.0,671.0,2976.0,0.0,0.0
2020-03-12 22:00:00+01:00,64.0,251.0,709.0,2985.0,0.0,0.0
2020-03-12 23:00:00+01:00,56.0,240.0,535.0,2988.0,0.0,0.0
2020-03-13 00:00:00+01:00,72.0,244.0,373.0,2993.0,0.0,0.0
2020-03-13 01:00:00+01:00,23.0,221.0,261.0,2996.0,0.0,0.0
2020-03-13 02:00:00+01:00,19.0,242.0,264.0,2996.0,0.0,0.0
2020-03-13 03:00:00+01:00,30.0,233.0,315.0,2995.0,0.0,0.0
2020-03-13 04:00:00+01:00,93.0,222.0,343.0,2994.0,0.0,0.0
2020-03-13 05:00:00+01:00,183.0,234.0,529.0,2995.0,0.0,0.0
2020-03-13 06:00:00+01:00,300.0,249.0,616.0,2995.0,0.0,0.0
2020-03-13 07:00:00+01:00,556.0,255.0,950.0,2996.0,2.0,0.0
2020-03-13 08:00:00+01:00,870.0,283.0,1245.0,2997.0,7.0,0.0
2020-03-13 09:00:00+01:00,905.0,316.0,1071.0,2997.0,15.0,0.0
2020-03-13 10:00:00+01:00,696.0,258.0,625.0,3004.0,24.0,0.0
2020-03-13 11:00:00+01:00,543.0,258.0,691.0,3009.0,31.0,0.0
2020-03-13 12:00:00+01:00,338.0,256.0,576.0,3009.0,36.0,0.0
2020-03-13 13:00:00+01:00,185.0,264.0,419.0,3003.0,37.0,0.0
2020-03-13 14:00:00+01:00,259.0,267.0,396.0,2998.0,34.0,0.0
2020-03-13 15:00:00+01:00,284.0,250.0,371.0,2947.0,28.0,0.0
2020-03-13 16:00:00+01:00,188.0,264.0,535.0,2977.0,19.0,0.0
2020-03-13 17:00:00+01:00,544.0,259.0,1297.0,2999.0,9.0,0.0
2020-03-13 18:00:00+01:00,1631.0,317.0,2085.0,2997.0,1.0,0.0
2020-03-13 19:00:00+01:00,1998.0,324.0,2333.0,3001.0,0.0,0.0
2020-03-13 20:00:00+01:00,1007.0,291.0,1370.0,3002.0,0.0,0.0
2020-03-13 21:00:00+01:00,878.0,261.0,1134.0,3006.0,0.0,0.0
2020-03-13 22:00:00+01:00,914.0,255.0,1467.0,3009.0,0.0,0.0
2020-03-13 23:00:00+01:00,1051.0,252.0,1246.0,3012.0,0.0,0.0
2020-03-14 00:00:00+01:00,958.0,248.0,1059.0,3013.0,0.0,0.0
2020-03-14 01:00:00+01:00,420.0,248.0,657.0,3013.0,0.0,0.0
2020-03-14 02:00:00+01:00,212.0,243.0,651.0,3014.0,0.0,0.0
2020-03-14 03:00:00+01:00,124.0,237.0,450.0,3014.0,0.0,0.0
2020-03-14 04:00:00+01:00,157.0,235.0,449.0,3013.0,0.0,0.0
2020-03-14 05:00:00+01:00,236.0,232.0,503.0,3014.0,0.0,0.0
2020-03-14 06:00:00+01:00,430.0,264.0,880.0,3013.0,0.0,0.0
2020-03-14 07:00:00+01:00,837.0,259.0,910.0,3015.0,7.0,0.0
2020-03-14 08:00:00+01:00,1248.0,249.0,957.0,3013.0,27.0,0.0
2020-03-14 09:00:00+01:00,717.0,253.0,694.0,3012.0,56.0,0.0
2020-03-14 10:00:00+01:00,244.0,244.0,507.0,3008.0,87.0,0.0
2020-03-14 11:00:00+01:00,152.0,232.0,427.0,3004.0,106.0,0.0
2020-03-14 12:00:00+01:00,116.0,245.0,380.0,3003.0,114.0,0.0
2020-03-14 13:00:00+01:00,130.0,247.0,383.0,3002.0,110.0,0.0
2020-03-14 14:00:00+01:00,131.0,251.0,395.0,3001.0,94.0,0.0
2020-03-14 15:00:00+01:00,127.0,249.0,365.0,3000.0,73.0,0.0
2020-03-14 16:00:00+01:00,161.0,237.0,408.0,2999.0,49.0,0.0
2020-03-14 17:00:00+01:00,462.0,248.0,876.0,2998.0,22.0,0.0
2020-03-14 18:00:00+01:00,1391.0,255.0,1695.0,2997.0,3.0,0.0
2020-03-14 19:00:00+01:00,1547.0,274.0,1841.0,2998.0,0.0,0.0
2020-03-14 20:00:00+01:00,429.0,260.0,1001.0,3000.0,0.0,0.0
2020-03-14 21:00:00+01:00,194.0,242.0,420.0,3002.0,0.0,0.0
2020-03-14 22:00:00+01:00,202.0,240.0,375.0,3007.0,0.0,0.0
2020-03-14 23:00:00+01:00,174.0,235.0,366.0,3009.0,0.0,0.0
2020-03-15 00:00:00+01:00,195.0,230.0,407.0,3011.0,0.0,0.0
2020-03-15 01:00:00+01:00,110.0,221.0,349.0,3013.0,0.0,0.0
2020-03-15 02:00:00+01:00,84.0,232.0,282.0,3015.0,0.0,0.0
2020-03-15 03:00:00+01:00,95.0,224.0,303.0,3015.0,0.0,0.0
2020-03-15 04:00:00+01:00,77.0,213.0,287.0,3015.0,0.0,0.0
2020-03-15 05:00:00+01:00,138.0,219.0,309.0,3015.0,0.0,0.0
2020-03-15 06:00:00+01:00,134.0,231.0,407.0,3017.0,0.0,0.0
2020-03-15 07:00:00+01:00,146.0,237.0,429.0,3017.0,4.0,0.0
2020-03-15 08:00:00+01:00,134.0,238.0,322.0,3018.0,14.0,0.0
2020-03-15 09:00:00+01:00,132.0,236.0,316.0,3014.0,29.0,0.0
2020-03-15 10:00:00+01:00,120.0,236.0,328.0,3008.0,45.0,0.0
2020-03-15 11:00:00+01:00,111.0,235.0,357.0,3004.0,53.0,0.0
2020-03-15 12:00:00+01:00,101.0,230.0,331.0,3000.0,56.0,0.0
2020-03-15 13:00:00+01:00,84.0,248.0,248.0,2996.0,55.0,0.0
2020-03-15 14:00:00+01:00,123.0,217.0,282.0,2991.0,49.0,0.0
2020-03-15 15:00:00+01:00,149.0,220.0,293.0,2988.0,39.0,0.0
2020-03-15 16:00:00+01:00,143.0,223.0,380.0,2987.0,26.0,0.0
2020-03-15 17:00:00+01:00,159.0,230.0,898.0,2986.0,11.0,0.0
2020-03-15 18:00:00+01:00,197.0,240.0,558.0,2985.0,1.0,0.0
2020-03-15 19:00:00+01:00,421.0,232.0,1002.0,2988.0,0.0,0.0
2020-03-15 20:00:00+01:00,313.0,232.0,746.0,2993.0,0.0,0.0
2020-03-15 21:00:00+01:00,136.0,237.0,488.0,2997.0,0.0,0.0
2020-03-15 22:00:00+01:00,200.0,222.0,490.0,3000.0,0.0,0.0
2020-03-15 23:00:00+01:00,313.0,223.0,391.0,3005.0,0.0,0.0
2020-03-16 00:00:00+01:00,67.0,216.0,302.0,3005.0,0.0,0.0
2020-03-16 01:00:00+01:00,46.0,218.0,283.0,3007.0,0.0,0.0
2020-03-16 02:00:00+01:00,57.0,210.0,272.0,3010.0,0.0,0.0
2020-03-16 03:00:00+01:00,71.0,216.0,275.0,3011.0,0.0,0.0
2020-03-16 04:00:00+01:00,72.0,205.0,310.0,3011.0,0.0,0.0
2020-03-16 05:00:00+01:00,171.0,235.0,392.0,3010.0,0.0,0.0
2020-03-16 06:00:00+01:00,730.0,258.0,1333.0,3011.0,0.0,0.0
2020-03-16 07:00:00+01:00,1598.0,303.0,1936.0,3011.0,1.0,0.0
2020-03-16 08:00:00+01:00,1208.0,295.0,1139.0,3009.0,4.0,0.0
2020-03-16 09:00:00+01:00,477.0,270.0,690.0,3005.0,7.0,0.0
2020-03-16 10:00:00+01:00,258.0,251.0,500.0,2998.0,11.0,0.0
2020-03-16 11:00:00+01:00,262.0,249.0,398.0,2993.0,13.0,0.0
2020-03-16 12:00:00+01:00,246.0,230.0,348.0,2985.0,13.0,0.0
2020-03-16 13:00:00+01:00,300.0,230.0,314.0,2979.0,13.0,0.0
2020-03-16 14:00:00+01:00,354.0,236.0,409.0,2975.0,12.0,0.0
2020-03-16 15:00:00+01:00,471.0,235.0,582.0,2974.0,9.0,0.0
2020-03-16 16:00:00+01:00,1039.0,248.0,1069.0,2973.0,6.0,0.0
2020-03-16 17:00:00+01:00,1700.0,306.0,1978.0,2973.0,3.0,0.0
2020-03-16 18:00:00+01:00,2758.0,313.0,2574.0,2972.0,0.0,0.0
2020-03-16 19:00:00+01:00,2846.0,306.0,2610.0,2977.0,0.0,0.0
2020-03-16 20:00:00+01:00,2378.0,315.0,2361.0,2981.0,0.0,0.0
2020-03-16 21:00:00+01:00,1640.0,257.0,1568.0,2983.0,0.0,0.0
2020-03-16 22:00:00+01:00,1329.0,245.0,1220.0,2986.0,0.0,0.0
2020-03-16 23:00:00+01:00,541.0,243.0,685.0,2993.0,0.0,0.0
2020-03-17 00:00:00+01:00,313.0,223.0,452.0,2997.0,0.0,0.0
2020-03-17 01:00:00+01:00,67.0,215.0,331.0,3000.0,0.0,0.0
2020-03-17 02:00:00+01:00,40.0,216.0,346.0,3000.0,0.0,0.0
2020-03-17 03:00:00+01:00,43.0,223.0,334.0,3003.0,0.0,0.0
2020-03-17 04:00:00+01:00,84.0,213.0,325.0,3003.0,0.0,0.0
2020-03-17 05:00:00+01:00,112.0,223.0,484.0,3004.0,0.0,0.0
2020-03-17 06:00:00+01:00,670.0,237.0,1108.0,3002.0,0.0,0.0
2020-03-17 07:00:00+01:00,1035.0,289.0,1383.0,3001.0,4.0,0.0
2020-03-17 08:00:00+01:00,694.0,291.0,1279.0,3001.0,15.0,0.0
2020-03-17 09:00:00+01:00,401.0,296.0,852.0,3002.0,31.0,0.0
2020-03-17 10:00:00+01:00,260.0,294.0,387.0,2997.0,47.0,0.0
2020-03-17 11:00:00+01:00,239.0,262.0,442.0,2989.0,55.0,0.0
2020-03-17 12:00:00+01:00,246.0,256.0,388.0,2983.0,59.0,0.0
2020-03-17 13:00:00+01:00,239.0,241.0,331.0,2978.0,57.0,0.0
2020-03-17 14:00:00+01:00,220.0,241.0,370.0,2973.0,50.0,0.0
2020-03-17 15:00:00+01:00,265.0,238.0,343.0,2972.0,40.0,0.0
2020-03-17 16:00:00+01:00,265.0,257.0,564.0,2968.0,27.0,0.0
2020-03-17 17:00:00+01:00,358.0,288.0,854.0,2969.0,12.0,0.0
2020-03-17 18:00:00+01:00,1565.0,314.0,1869.0,2970.0,2.0,0.0
2020-03-17 19:00:00+01:00,2005.0,315.0,1839.0,2974.0,0.0,0.0
2020-03-17 20:00:00+01:00,1716.0,303.0,1543.0,2980.0,0.0,0.0
2020-03-17 21:00:00+01:00,660.0,247.0,808.0,2983.0,0.0,0.0
2020-03-17 22:00:00+01:00,284.0,242.0,566.0,2989.0,0.0,0.0
2020-03-17 23:00:00+01:00,346.0,221.0,520.0,2992.0,0.0,0.0
2020-03-18 00:00:00+01:00,250.0,212.0,351.0,2994.0,0.0,0.0
2020-03-18 01:00:00+01:00,114.0,194.0,312.0,2998.0,0.0,0.0
2020-03-18 02:00:00+01:00,55.0,202.0,291.0,3000.0,0.0,0.0
2020-03-18 03:00:00+01:00,56.0,212.0,293.0,3001.0,0.0,0.0
2020-03-18 04:00:00+01:00,115.0,200.0,315.0,3002.0,0.0,0.0
2020-03-18 05:00:00+01:00,160.0,227.0,649.0,3002.0,0.0,0.0
2020-03-18 06:00:00+01:00,273.0,280.0,466.0,3003.0,0.0,0.0
2020-03-18 07:00:00+01:00,1201.0,283.0,979.0,3004.0,9.0,0.0
2020-03-18 08:00:00+01:00,1224.0,278.0,914.0,3002.0,33.0,0.0
2020-03-18 09:00:00+01:00,600.0,247.0,490.0,2996.0,67.0,0.0
2020-03-18 10:00:00+01:00,391.0,220.0,572.0,2988.0,104.0,0.0
2020-03-18 11:00:00+01:00,227.0,221.0,416.0,2981.0,125.0,0.0
2020-03-18 12:00:00+01:00,172.0,219.0,352.0,2974.0,135.0,0.0
2020-03-18 13:00:00+01:00,234.0,214.0,316.0,2969.0,133.0,0.0
2020-03-18 14:00:00+01:00,343.0,206.0,427.0,2975.0,118.0,0.0
2020-03-18 15:00:00+01:00,376.0,205.0,608.0,2977.0,95.0,0.0
2020-03-18 16:00:00+01:00,898.0,218.0,570.0,2964.0,64.0,0.0
2020-03-18 17:00:00+01:00,1084.0,289.0,1155.0,2962.0,29.0,0.0
2020-03-18 18:00:00+01:00,2550.0,285.0,2376.0,2964.0,4.0,0.0
2020-03-18 19:00:00+01:00,2697.0,303.0,2659.0,2967.0,0.0,0.0
2020-03-18 20:00:00+01:00,2302.0,306.0,2413.0,2976.0,0.0,0.0
2020-03-18 21:00:00+01:00,1941.0,272.0,1483.0,2983.0,0.0,0.0
2020-03-18 22:00:00+01:00,1459.0,239.0,1012.0,2984.0,0.0,0.0
2020-03-18 23:00:00+01:00,779.0,221.0,919.0,2989.0,0.0,0.0
2020-03-19 00:00:00+01:00,463.0,220.0,737.0,2993.0,0.0,0.0
2020-03-19 01:00:00+01:00,278.0,199.0,470.0,2994.0,0.0,0.0
2020-03-19 02:00:00+01:00,228.0,195.0,457.0,2997.0,0.0,0.0
2020-03-19 03:00:00+01:00,247.0,198.0,398.0,2999.0,0.0,0.0
2020-03-19 04:00:00+01:00,273.0,214.0,423.0,2999.0,0.0,0.0
2020-03-19 05:00:00+01:00,556.0,240.0,818.0,3001.0,0.0,0.0
2020-03-19 06:00:00+01:00,1288.0,259.0,1736.0,3002.0,0.0,0.0
2020-03-19 07:00:00+01:00,1927.0,288.0,1795.0,3001.0,12.0,0.0
2020-03-19 08:00:00+01:00,1329.0,272.0,1420.0,2999.0,43.0,0.0
2020-03-19 09:00:00+01:00,719.0,258.0,1084.0,2995.0,86.0,0.0
2020-03-19 10:00:00+01:00,279.0,232.0,491.0,2937.0,132.0,0.0
2020-03-19 11:00:00+01:00,296.0,235.0,552.0,2979.0,159.0,0.0
2020-03-19 12:00:00+01:00,449.0,213.0,556.0,2974.0,170.0,0.0
2020-03-19 13:00:00+01:00,442.0,200.0,711.0,2963.0,165.0,0.0
2020-03-19 14:00:00+01:00,456.0,209.0,879.0,2961.0,145.0,0.0
2020-03-19 15:00:00+01:00,627.0,208.0,850.0,2961.0,114.0,0.0
2020-03-19 16:00:00+01:00,1491.0,235.0,1137.0,2960.0,76.0,0.0
2020-03-19 17:00:00+01:00,2216.0,272.0,1717.0,2957.0,36.0,0.0
2020-03-19 18:00:00+01:00,2658.0,287.0,2405.0,2958.0,5.0,0.0
2020-03-19 19:00:00+01:00,2619.0,271.0,2698.0,2962.0,0.0,0.0
2020-03-19 20:00:00+01:00,2483.0,297.0,2264.0,2970.0,0.0,0.0
2020-03-19 21:00:00+01:00,1609.0,278.0,1265.0,2976.0,0.0,0.0
2020-03-19 22:00:00+01:00,1404.0,283.0,870.0,2979.0,0.0,0.0
2020-03-19 23:00:00+01:00,1107.0,235.0,661.0,2984.0,0.0,0.0
2020-03-20 00:00:00+01:00,770.0,208.0,756.0,2986.0,0.0,0.0
2020-03-20 01:00:00+01:00,268.0,208.0,504.0,2989.0,0.0,0.0
2020-03-20 02:00:00+01:00,320.0,211.0,559.0,2992.0,0.0,0.0
2020-03-20 03:00:00+01:00,435.0,206.0,571.0,2992.0,0.0,0.0
2020-03-20 04:00:00+01:00,729.0,204.0,815.0,2994.0,0.0,0.0
2020-03-20 05:00:00+01:00,927.0,226.0,1119.0,2994.0,0.0,0.0
2020-03-20 06:00:00+01:00,1270.0,249.0,1313.0,2994.0,1.0,0.0
2020-03-20 07:00:00+01:00,1982.0,290.0,1666.0,2997.0,13.0,0.0
2020-03-20 08:00:00+01:00,2242.0,285.0,1635.0,2997.0,43.0,0.0
2020-03-20 09:00:00+01:00,1626.0,251.0,1059.0,2993.0,86.0,0.0
2020-03-20 10:00:00+01:00,779.0,231.0,734.0,2988.0,128.0,0.0
2020-03-20 11:00:00+01:00,730.0,218.0,742.0,2978.0,146.0,0.0
2020-03-20 12:00:00+01:00,407.0,222.0,502.0,2970.0,151.0,0.0
2020-03-20 13:00:00+01:00,456.0,219.0,643.0,2964.0,144.0,0.0
2020-03-20 14:00:00+01:00,435.0,209.0,567.0,2967.0,122.0,0.0
2020-03-20 15:00:00+01:00,605.0,210.0,735.0,2968.0,93.0,0.0
2020-03-20 16:00:00+01:00,774.0,221.0,739.0,2970.0,61.0,0.0
2020-03-20 17:00:00+01:00,1676.0,254.0,1345.0,2968.0,28.0,0.0
2020-03-20 18:00:00+01:00,2242.0,273.0,1748.0,2966.0,4.0,0.0
2020-03-20 19:00:00+01:00,2116.0,281.0,1575.0,2972.0,0.0,0.0
2020-03-20 20:00:00+01:00,1051.0,291.0,856.0,2978.0,0.0,0.0
2020-03-20 21:00:00+01:00,418.0,263.0,517.0,2982.0,0.0,0.0
2020-03-20 22:00:00+01:00,401.0,243.0,516.0,2983.0,0.0,0.0
2020-03-20 23:00:00+01:00,369.0,202.0,446.0,2986.0,0.0,0.0
2020-03-21 00:00:00+01:00,151.0,202.0,463.0,2986.0,0.0,0.0
2020-03-21 01:00:00+01:00,142.0,200.0,375.0,2990.0,0.0,0.0
2020-03-21 02:00:00+01:00,125.0,197.0,270.0,2992.0,0.0,0.0
2020-03-21 03:00:00+01:00,85.0,192.0,250.0,2993.0,0.0,0.0
2020-03-21 04:00:00+01:00,42.0,200.0,231.0,2997.0,0.0,0.0
2020-03-21 05:00:00+01:00,67.0,206.0,228.0,2996.0,0.0,0.0
2020-03-21 06:00:00+01:00,124.0,234.0,287.0,2996.0,0.0,0.0
2020-03-21 07:00:00+01:00,115.0,223.0,316.0,2997.0,11.0,0.0
2020-03-21 08:00:00+01:00,87.0,220.0,322.0,2998.0,33.0,0.0
2020-03-21 09:00:00+01:00,131.0,221.0,331.0,2995.0,59.0,0.0
2020-03-21 10:00:00+01:00,161.0,209.0,298.0,2990.0,86.0,0.0
2020-03-21 11:00:00+01:00,183.0,213.0,335.0,2989.0,98.0,0.0
2020-03-21 12:00:00+01:00,175.0,216.0,354.0,2992.0,100.0,0.0
2020-03-21 13:00:00+01:00,138.0,222.0,316.0,2992.0,92.0,0.0
2020-03-21 14:00:00+01:00,143.0,221.0,294.0,2995.0,76.0,0.0
2020-03-21 15:00:00+01:00,129.0,225.0,314.0,2997.0,57.0,0.0
2020-03-21 16:00:00+01:00,152.0,220.0,358.0,2999.0,38.0,0.0
2020-03-21 17:00:00+01:00,214.0,222.0,615.0,3000.0,18.0,0.0
2020-03-21 18:00:00+01:00,979.0,222.0,1928.0,3004.0,3.0,0.0
2020-03-21 19:00:00+01:00,1235.0,220.0,1297.0,3005.0,0.0,0.0
2020-03-21 20:00:00+01:00,860.0,222.0,1527.0,3006.0,0.0,0.0
2020-03-21 21:00:00+01:00,577.0,213.0,901.0,3006.0,0.0,0.0
2020-03-21 22:00:00+01:00,406.0,206.0,599.0,3008.0,0.0,0.0
2020-03-21 23:00:00+01:00,270.0,211.0,639.0,3008.0,0.0,0.0
2020-03-22 00:00:00+01:00,100.0,211.0,278.0,3009.0,0.0,0.0
2020-03-22 01:00:00+01:00,83.0,195.0,285.0,3011.0,0.0,0.0
2020-03-22 02:00:00+01:00,59.0,169.0,210.0,3011.0,0.0,0.0
2020-03-22 03:00:00+01:00,44.0,180.0,391.0,3012.0,0.0,0.0
2020-03-22 04:00:00+01:00,52.0,195.0,733.0,3012.0,0.0,0.0
2020-03-22 05:00:00+01:00,87.0,202.0,678.0,3012.0,0.0,0.0
2020-03-22 06:00:00+01:00,116.0,203.0,799.0,3011.0,0.0,0.0
2020-03-22 07:00:00+01:00,133.0,193.0,957.0,3012.0,11.0,0.0
2020-03-22 08:00:00+01:00,93.0,211.0,442.0,3013.0,34.0,0.0
2020-03-22 09:00:00+01:00,105.0,206.0,542.0,3013.0,61.0,0.0
2020-03-22 10:00:00+01:00,103.0,205.0,543.0,3012.0,97.0,0.0
2020-03-22 11:00:00+01:00,114.0,208.0,660.0,3013.0,123.0,0.0
2020-03-22 12:00:00+01:00,120.0,213.0,619.0,3010.0,140.0,0.0
2020-03-22 13:00:00+01:00,77.0,204.0,554.0,3008.0,145.0,0.0
2020-03-22 14:00:00+01:00,83.0,203.0,418.0,3003.0,134.0,0.0
2020-03-22 15:00:00+01:00,86.0,196.0,390.0,3003.0,111.0,0.0
2020-03-22 16:00:00+01:00,65.0,204.0,346.0,3003.0,78.0,0.0
2020-03-22 17:00:00+01:00,777.0,201.0,891.0,3003.0,37.0,0.0
2020-03-22 18:00:00+01:00,885.0,201.0,1398.0,3005.0,6.0,0.0
2020-03-22 19:00:00+01:00,1005.0,204.0,1065.0,3008.0,0.0,0.0
2020-03-22 20:00:00+01:00,697.0,206.0,698.0,3011.0,0.0,0.0
